Country ID,Country Code,Country Name,Region ID,Region Name,Income Group ID,Income Group Name,Income Group Acronym,Managing Agency ID,Managing Agency Acronym,Managing Agency Name,Managing Sub-agency or Bureau ID,Managing Sub-agency or Bureau Acronym,Managing Sub-agency or Bureau Name,Implementing Partner Category ID,Implementing Partner Category Name,Implementing Partner Sub-category ID,Implementing Partner Sub-category Name,Implementing Partner ID,Implementing Partner Name,International Category ID,International Category Name,International Sector Code,International Sector Name,International Purpose Code,International Purpose Name,US Category ID,US Category Name,US Sector ID,US Sector Name,Submission ID,Funding Acount ID,Funding Account Name,Funding Agency ID,Funding Agency Name,Funding Agency Acronym,Foreign Assistance Objective ID,Foreign Assistance Objective Name,Aid Type Group ID,Aid Type Group Name,Activity ID,Activity Name,Activity Description,Activity Project Number,Activity Start Date,Activity End Date,Transaction Type ID,Transaction Type Name,Fiscal Year,Current Dollar Amount,Constant Dollar Amount
4,AFG,Afghanistan,4,South and Central Asia,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,92,OAPA,Office of Afghanistan and Pakistan Affairs,8,Enterprises,Enterprises - United States,19,3990208,Enterprise - United States Redacted,6,Agriculture,310,Agriculture,31165,Agricultural alternative development,1,Peace and Security,4,Counter-Narcotics,76,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,204415,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,AID-306-C-14-00002,2014-05-21,2019-05-20,3,Disbursements,2021,242099,277665
1014,EEN,Eastern Europe Region,2,Europe and Eurasia,,,,1,USAID,U.S. Agency for International Development,23,EE,Bureau for Europe and Eurasia,8,Enterprises,Enterprises - United States,19,4000670,"Development Alternatives, Inc.",5,Economic Growth,240,Banking and Financial Services,24010,Financial policy and administrative management,5,Economic Development,27,Financial Sector,76,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,210300,INVEST,"INVEST is a flexible, efficient buy-in mechanism that helps USAID operating units mobilize private capital to achieve their goals. Through INVEST, USAID accesses the expertise it needs to evaluate and execute blended finance approaches. This supports USAIDs focus on enterprise-led development, unlocking the potential of the private sector to move countries beyond the need for assistance.  INVEST was designed to directly address operational challenges that usually inhibit USAID from working alongside the investment community. It ensures rapid procurementwithin four to six weeksso USAID can act within investors short timelines. It enables flexible, specialized project design and implementation. It provides access to partners with localized expertise in investment and development. And, it focuses on learning and adaptation to drive innovation in blended finance.",AID-OAA-C-17-00090,2017-09-28,2024-09-27,3,Disbursements,2021,242065,277625
1028,SAG,Southern Africa Region,5,Sub-Saharan Africa,,,,1,USAID,U.S. Agency for International Development,104,EGEE,"Bureau for Economic Growth, Education, and Environment",3,NGO,NGO - United States,5,4000577,American Bar Association,1,Education,112,Basic Education,11230,Basic life skills for adults,5,Economic Development,30,Private Sector Competitiveness,76,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,218029,Workforce Development,"Assist youth and adults in acquiring knowledge and developing skills beyond basic literacy and numeracy which are part of the basic education element, attitudes, and behaviors to find legitimate jobs, establish viable self-employment ventures, and stay employed and productive in a changing economy. Create policies, programs, and systems that respond to labor market demands in the formal and informal sectors.",EG.6,,,3,Disbursements,2021,242000,277551
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,27,M,Bureau for Management,8,Enterprises,Enterprises - United States,19,4013603,ZemiTek,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,211054,Technical and Administrative Support Contract II,"This activity is a staffing mechanism providing support to eight E3 technical offices, the E3 Front Office, E3 Professional Development and Management Services (PDMS) and E3 Planning, Learning and Coordination (PLC).  Professional and technical staff are classified within various employment categories, such as administrative support, economists, programming staff.",7200AA18M00001,2017-12-31,2022-12-30,3,Disbursements,2021,241937,277480
1002,WLD,World,7,World,,,,1,USAID,U.S. Agency for International Development,91,PPL,"Bureau for Policy, Planning, and Learning",8,Enterprises,Enterprises - Non United States,20,3990207,Enterprise - Non United States Redacted,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,201983,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,USAID redacted this field in accordance with the exceptions outlined in the Foreign Aid Transparency and Accountability Act of 2016.,,,,3,Disbursements,2021,241856,277384
646,RWA,Rwanda,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,8,Enterprises,Enterprises - United States,19,3990208,Enterprise - United States Redacted,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,42,Monitoring and Evaluation,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,208540,Program Evaluation for Effectiveness and Learning (PEEL),"The purpose of this activity is to provide support to USAIDs Feed the Future (FTF) Initiative through population based surveys and performance and impact evaluations. These services allow FTF to better understand how activities are being implemented, how well they are performing, and how they are perceived by beneficiaries. In addition, the evaluations and surveys assist USAID in knowing whether they are achieving targeted outcomes in support of FTF objectives, what impacts they have, and whether their approaches are cost-effective and successful.",AID-OAA-TO-16-00008,2015-03-30,2023-02-02,3,Disbursements,2021,241838,277365
144,LKA,Sri Lanka,4,South and Central Asia,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,20,ASIA,Bureau for Asia,8,Enterprises,Enterprises - United States,19,3990208,Enterprise - United States Redacted,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,215935,USAID Asia Learning and M&E Support Project,USAID Asia Learning and M&E Support Project,72048619F00001,2014-09-23,2024-02-22,3,Disbursements,2021,241818,277343
180,COD,Democratic Republic of the Congo,5,Sub-Saharan Africa,1,Low Income Country,LIC,1,USAID,U.S. Agency for International Development,19,AFR,Bureau for Africa,8,Enterprises,Enterprises - Non United States,20,3999074,Unspecified Vendors - Kenya,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1000,"Agency for International Development, Operating Expenses",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,202031,USAID Pay and Benefits,Administrative costs and operating expenses of USAID contributing to Payrolls and Benefits.,,,,3,Disbursements,2021,241714,277223
268,GEO,Georgia,2,Europe and Eurasia,3,Upper Middle Income Country,UMIC,1,USAID,U.S. Agency for International Development,23,EE,Bureau for Europe and Eurasia,3,NGO,NGO - United States,5,4000071,Citizens Network for Foreign Affairs,6,Agriculture,310,Agriculture,31110,Agricultural policy and administrative management,5,Economic Development,29,Agriculture,76,72x0306,"Assistance for Europe, Eurasia and Central Asia (AEECA)",1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,206090,Georgia Hazelnut Improvement Project (G-HIP),"This Global Development Alliance (GDA) activity entitled ""Improved Productivity of Georgia's Hazelnut Industry""  in collaboration with multi-national confectionary company Ferrero, will improve the competitiveness of Georgia's hazelnut sector. The implementing partner of this activity was selected through an addendum to the global GDA Annual Program Statement. The implementing partner will seek to support collaboration with the private sector and other key development partners. Ferrero Group has already agreed to provide contribution of $5,074,356, far exceeding the level of funding provided by USAID.",AID-114-A-16-00001,2015-12-23,2023-03-21,3,Disbursements,2021,241590,277080
4,AFG,Afghanistan,4,South and Central Asia,1,Low Income Country,LIC,2,STATE,Department of State,57,SCA,South and Central Asian Affairs,8,Enterprises,Enterprises - Non United States,20,3990207,Enterprise - Non United States Redacted,7,Other,430,Other Multisector,43010,Multisector aid,9,Multi-sector,52,Multi-sector - Unspecified,135,72x1037,Economic Support Fund,1,U.S. Agency for International Development,USAID,1,Economic,3,Project-Type,302349,Information Redacted,Information Redacted,Information Redacted,,2021-07-02,3,Disbursements,2021,241549,277033
1023,MNS,Middle East and North Africa Region,3,Middle East and North Africa,,,,1,USAID,U.S. Agency for International Development,28,ME,Bureau for Middle East,1,Government,Government - United States,1,1000002,U.S. Government - Department of Agriculture,10,Administrative Costs,911,Operating Expenses,91010,Operating Expenses,8,Program Support,41,Direct Administrative Costs,76,72x1021,"Agency for International Development, Development Assistance",1,U.S. Agency for International Development,USAID,1,Economic,6,Administrative Costs,200762,USAID Advisory and Assistance Services,Administrative costs and operating expenses of USAID contributing to Advisory and Assistance Services.,,,,3,Disbursements,2021,241518,276998
