id,country_code,country_name,year,mortality_rate
2318,GMB,Gambia,1996,13.31
2319,GMB,Gambia,1997,12.79
2320,GMB,Gambia,1998,12.28
2321,GMB,Gambia,1999,11.79
2322,GMB,Gambia,2000,11.31
2323,GMB,Gambia,2001,10.85
2324,GMB,Gambia,2002,10.39
2325,GMB,Gambia,2003,9.95
2326,GMB,Gambia,2004,9.52
2327,GMB,Gambia,2005,9.11
2328,GMB,Gambia,2006,8.71
2329,GMB,Gambia,2007,8.33
2330,GMB,Gambia,2008,7.98
2331,GMB,Gambia,2009,7.64
2332,GMB,Gambia,2010,7.31
2333,GMB,Gambia,2011,7.01
2334,GMB,Gambia,2012,6.73
2335,GMB,Gambia,2013,6.45
2336,GMB,Gambia,2014,6.18
2337,GMB,Gambia,2015,5.93
2338,GMB,Gambia,2016,5.7
2339,GMB,Gambia,2017,5.47
2340,GMB,Gambia,2018,5.27
2341,GMB,Gambia,2019,5.07
2342,GMB,Gambia,2020,4.89
2343,GMB,Gambia,2021,4.72
2344,GMB,Gambia,2022,4.56
2345,GMB,Gambia,2023,4.41
2346,GEO,Georgia,1989,4.78
2347,GEO,Georgia,1990,4.75
2348,GEO,Georgia,1991,4.72
2349,GEO,Georgia,1992,4.68
2350,GEO,Georgia,1993,4.63
2351,GEO,Georgia,1994,4.56
2352,GEO,Georgia,1995,4.47
2353,GEO,Georgia,1996,4.36
2354,GEO,Georgia,1997,4.22
2355,GEO,Georgia,1998,4.05
2356,GEO,Georgia,1999,3.85
2357,GEO,Georgia,2000,3.63
2358,GEO,Georgia,2001,3.39
2359,GEO,Georgia,2002,3.13
2360,GEO,Georgia,2003,2.87
2361,GEO,Georgia,2004,2.6
2362,GEO,Georgia,2005,2.35
2363,GEO,Georgia,2006,2.12
2364,GEO,Georgia,2007,1.9
2365,GEO,Georgia,2008,1.72
2366,GEO,Georgia,2009,1.55
2367,GEO,Georgia,2010,1.41
2368,GEO,Georgia,2011,1.3
2369,GEO,Georgia,2012,1.21
2370,GEO,Georgia,2013,1.14
2371,GEO,Georgia,2014,1.09
2372,GEO,Georgia,2015,1.05
2373,GEO,Georgia,2016,1.02
2374,GEO,Georgia,2017,1.0
2375,GEO,Georgia,2018,0.98
2376,GEO,Georgia,2019,0.97
2377,GEO,Georgia,2020,0.96
2378,GEO,Georgia,2021,0.95
2379,GEO,Georgia,2022,0.93
2380,GEO,Georgia,2023,0.92
2381,DEU,Germany,1989,0.9
2382,DEU,Germany,1990,0.85
2383,DEU,Germany,1991,0.8
2384,DEU,Germany,1992,0.76
2385,DEU,Germany,1993,0.72
2386,DEU,Germany,1994,0.68
2387,DEU,Germany,1995,0.65
2388,DEU,Germany,1996,0.62
2389,DEU,Germany,1997,0.59
2390,DEU,Germany,1998,0.57
2391,DEU,Germany,1999,0.55
2392,DEU,Germany,2000,0.54
2393,DEU,Germany,2001,0.52
2394,DEU,Germany,2002,0.51
2395,DEU,Germany,2003,0.5
2396,DEU,Germany,2004,0.48
2397,DEU,Germany,2005,0.47
2398,DEU,Germany,2006,0.46
2399,DEU,Germany,2007,0.45
2400,DEU,Germany,2008,0.44
2401,DEU,Germany,2009,0.43
2402,DEU,Germany,2010,0.42
2403,DEU,Germany,2011,0.41
2404,DEU,Germany,2012,0.4
2405,DEU,Germany,2013,0.4
2406,DEU,Germany,2014,0.4
2407,DEU,Germany,2015,0.39
2408,DEU,Germany,2016,0.39
2409,DEU,Germany,2017,0.38
2410,DEU,Germany,2018,0.38
2411,DEU,Germany,2019,0.37
2412,DEU,Germany,2020,0.37
2413,DEU,Germany,2021,0.37
2414,DEU,Germany,2022,0.37
2415,DEU,Germany,2023,0.37
2416,GHA,Ghana,1989,13.26
2417,GHA,Ghana,1990,12.75
2418,GHA,Ghana,1991,12.33
2419,GHA,Ghana,1992,12.01
2420,GHA,Ghana,1993,11.77
2421,GHA,Ghana,1994,11.6
2422,GHA,Ghana,1995,11.45
2423,GHA,Ghana,1996,11.29
2424,GHA,Ghana,1997,11.06
2425,GHA,Ghana,1998,10.77
2426,GHA,Ghana,1999,10.41
2427,GHA,Ghana,2000,10.02
2428,GHA,Ghana,2001,9.61
2429,GHA,Ghana,2002,9.21
2430,GHA,Ghana,2003,8.85
2431,GHA,Ghana,2004,8.52
2432,GHA,Ghana,2005,8.22
2433,GHA,Ghana,2006,7.93
2434,GHA,Ghana,2007,7.63
2435,GHA,Ghana,2008,7.31
2436,GHA,Ghana,2009,6.99
2437,GHA,Ghana,2010,6.65
2438,GHA,Ghana,2011,6.33
2439,GHA,Ghana,2012,6.02
2440,GHA,Ghana,2013,5.74
2441,GHA,Ghana,2014,5.48
2442,GHA,Ghana,2015,5.25
2443,GHA,Ghana,2016,5.02
2444,GHA,Ghana,2017,4.81
2445,GHA,Ghana,2018,4.6
2446,GHA,Ghana,2019,4.39
2447,GHA,Ghana,2020,4.2
2448,GHA,Ghana,2021,4.02
2449,GHA,Ghana,2022,3.85
2450,GHA,Ghana,2023,3.71
2451,GRC,Greece,1989,1.11
2452,GRC,Greece,1990,1.05
2453,GRC,Greece,1991,0.99
2454,GRC,Greece,1992,0.95
2455,GRC,Greece,1993,0.91
2456,GRC,Greece,1994,0.88
2457,GRC,Greece,1995,0.85
2458,GRC,Greece,1996,0.81
2459,GRC,Greece,1997,0.77
2460,GRC,Greece,1998,0.73
2461,GRC,Greece,1999,0.69
2462,GRC,Greece,2000,0.64
2463,GRC,Greece,2001,0.6
2464,GRC,Greece,2002,0.56
2465,GRC,Greece,2003,0.52
2466,GRC,Greece,2004,0.49
2467,GRC,Greece,2005,0.46
2468,GRC,Greece,2006,0.43
2469,GRC,Greece,2007,0.41
2470,GRC,Greece,2008,0.4
2471,GRC,Greece,2009,0.4
2472,GRC,Greece,2010,0.39
2473,GRC,Greece,2011,0.4
2474,GRC,Greece,2012,0.4
2475,GRC,Greece,2013,0.41
2476,GRC,Greece,2014,0.42
2477,GRC,Greece,2015,0.43
2478,GRC,Greece,2016,0.43
2479,GRC,Greece,2017,0.43
2480,GRC,Greece,2018,0.42
2481,GRC,Greece,2019,0.41
2482,GRC,Greece,2020,0.4
2483,GRC,Greece,2021,0.39
2484,GRC,Greece,2022,0.38
2485,GRC,Greece,2023,0.37
2486,GRD,Grenada,1989,2.35
2487,GRD,Grenada,1990,2.24
2488,GRD,Grenada,1991,2.13
2489,GRD,Grenada,1992,2.04
2490,GRD,Grenada,1993,1.95
2491,GRD,Grenada,1994,1.87
2492,GRD,Grenada,1995,1.79
2493,GRD,Grenada,1996,1.73
2494,GRD,Grenada,1997,1.67
2495,GRD,Grenada,1998,1.62
2496,GRD,Grenada,1999,1.58
2497,GRD,Grenada,2000,1.55
2498,GRD,Grenada,2001,1.52
2499,GRD,Grenada,2002,1.5
2500,GRD,Grenada,2003,1.49
2501,GRD,Grenada,2004,1.49
2502,GRD,Grenada,2005,1.48
2503,GRD,Grenada,2006,1.49
2504,GRD,Grenada,2007,1.5
2505,GRD,Grenada,2008,1.51
2506,GRD,Grenada,2009,1.54
2507,GRD,Grenada,2010,1.57
2508,GRD,Grenada,2011,1.6
2509,GRD,Grenada,2012,1.64
2510,GRD,Grenada,2013,1.68
2511,GRD,Grenada,2014,1.72
2512,GRD,Grenada,2015,1.75
2513,GRD,Grenada,2016,1.79
2514,GRD,Grenada,2017,1.81
2515,GRD,Grenada,2018,1.83
2516,GRD,Grenada,2019,1.85
2517,GRD,Grenada,2020,1.87
2518,GRD,Grenada,2021,1.87
2519,GRD,Grenada,2022,1.85
2520,GRD,Grenada,2023,1.83
2521,GTM,Guatemala,1989,8.41
2522,GTM,Guatemala,1990,8.04
2523,GTM,Guatemala,1991,7.68
2524,GTM,Guatemala,1992,7.34
2525,GTM,Guatemala,1993,7.02
2526,GTM,Guatemala,1994,6.71
2527,GTM,Guatemala,1995,6.42
2528,GTM,Guatemala,1996,6.15
2529,GTM,Guatemala,1997,5.89
2530,GTM,Guatemala,1998,5.65
2531,GTM,Guatemala,1999,5.42
2532,GTM,Guatemala,2000,5.21
2533,GTM,Guatemala,2001,5.0
2534,GTM,Guatemala,2002,4.8
2535,GTM,Guatemala,2003,4.61
2536,GTM,Guatemala,2004,4.43
2537,GTM,Guatemala,2005,4.26
2538,GTM,Guatemala,2006,4.1
2539,GTM,Guatemala,2007,3.93
2540,GTM,Guatemala,2008,3.78
2541,GTM,Guatemala,2009,3.62
2542,GTM,Guatemala,2010,3.48
2543,GTM,Guatemala,2011,3.33
2544,GTM,Guatemala,2012,3.2
2545,GTM,Guatemala,2013,3.07
2546,GTM,Guatemala,2014,2.94
2547,GTM,Guatemala,2015,2.83
2548,GTM,Guatemala,2016,2.72
2549,GTM,Guatemala,2017,2.63
2550,GTM,Guatemala,2018,2.54
2551,GTM,Guatemala,2019,2.45
2552,GTM,Guatemala,2020,2.37
2553,GTM,Guatemala,2021,2.28
2554,GTM,Guatemala,2022,2.21
2555,GTM,Guatemala,2023,2.14
2556,GIN,Guinea,1989,23.86
2557,GIN,Guinea,1990,23.31
2558,GIN,Guinea,1991,22.71
2559,GIN,Guinea,1992,22.07
2560,GIN,Guinea,1993,21.39
2561,GIN,Guinea,1994,20.7
2562,GIN,Guinea,1995,20.0
2563,GIN,Guinea,1996,19.3
2564,GIN,Guinea,1997,18.61
2565,GIN,Guinea,1998,17.92
2566,GIN,Guinea,1999,17.23
2567,GIN,Guinea,2000,16.54
2568,GIN,Guinea,2001,15.86
2569,GIN,Guinea,2002,15.22
2570,GIN,Guinea,2003,14.64
2571,GIN,Guinea,2004,14.12
2572,GIN,Guinea,2005,13.66
2573,GIN,Guinea,2006,13.27
2574,GIN,Guinea,2007,12.94
2575,GIN,Guinea,2008,12.66
2576,GIN,Guinea,2009,12.41
2577,GIN,Guinea,2010,12.2
2578,GIN,Guinea,2011,12.01
2579,GIN,Guinea,2012,11.84
2580,GIN,Guinea,2013,11.67
2581,GIN,Guinea,2014,11.56
2582,GIN,Guinea,2015,11.41
2583,GIN,Guinea,2016,11.17
2584,GIN,Guinea,2017,10.99
2585,GIN,Guinea,2018,10.8
2586,GIN,Guinea,2019,10.57
2587,GIN,Guinea,2020,10.32
2588,GIN,Guinea,2021,10.05
2589,GIN,Guinea,2022,9.78
2590,GIN,Guinea,2023,9.5
2591,GNB,Guinea-Bissau,1989,22.66
2592,GNB,Guinea-Bissau,1990,22.23
2593,GNB,Guinea-Bissau,1991,21.79
2594,GNB,Guinea-Bissau,1992,21.34
2595,GNB,Guinea-Bissau,1993,20.86
2596,GNB,Guinea-Bissau,1994,20.41
2597,GNB,Guinea-Bissau,1995,19.93
2598,GNB,Guinea-Bissau,1996,19.43
2599,GNB,Guinea-Bissau,1997,18.92
2600,GNB,Guinea-Bissau,1998,18.42
2601,GNB,Guinea-Bissau,1999,17.9
2602,GNB,Guinea-Bissau,2000,17.38
2603,GNB,Guinea-Bissau,2001,16.84
2604,GNB,Guinea-Bissau,2002,16.28
2605,GNB,Guinea-Bissau,2003,15.7
2606,GNB,Guinea-Bissau,2004,15.11
2607,GNB,Guinea-Bissau,2005,14.49
2608,GNB,Guinea-Bissau,2006,13.86
2609,GNB,Guinea-Bissau,2007,13.22
2610,GNB,Guinea-Bissau,2008,12.61
2611,GNB,Guinea-Bissau,2009,12.0
2612,GNB,Guinea-Bissau,2010,11.42
2613,GNB,Guinea-Bissau,2011,10.87
2614,GNB,Guinea-Bissau,2012,10.37
2615,GNB,Guinea-Bissau,2013,9.93
2616,GNB,Guinea-Bissau,2014,9.53
2617,GNB,Guinea-Bissau,2015,9.18
2618,GNB,Guinea-Bissau,2016,8.84
2619,GNB,Guinea-Bissau,2017,8.53
2620,GNB,Guinea-Bissau,2018,8.21
2621,GNB,Guinea-Bissau,2019,7.91
2622,GNB,Guinea-Bissau,2020,7.66
2623,GNB,Guinea-Bissau,2021,7.41
2624,GNB,Guinea-Bissau,2022,7.16
2625,GNB,Guinea-Bissau,2023,6.93
2626,GUY,Guyana,1989,6.22
2627,GUY,Guyana,1990,6.08
2628,GUY,Guyana,1991,5.92
2629,GUY,Guyana,1992,5.77
2630,GUY,Guyana,1993,5.6
2631,GUY,Guyana,1994,5.45
2632,GUY,Guyana,1995,5.3
2633,GUY,Guyana,1996,5.16
2634,GUY,Guyana,1997,5.02
2635,GUY,Guyana,1998,4.89
2636,GUY,Guyana,1999,4.77
2637,GUY,Guyana,2000,4.65
2638,GUY,Guyana,2001,4.53
2639,GUY,Guyana,2002,4.42
2640,GUY,Guyana,2003,4.32
2641,GUY,Guyana,2004,4.23
2642,GUY,Guyana,2005,4.14
2643,GUY,Guyana,2006,4.05
2644,GUY,Guyana,2007,3.97
2645,GUY,Guyana,2008,3.89
2646,GUY,Guyana,2009,3.81
2647,GUY,Guyana,2010,3.73
2648,GUY,Guyana,2011,3.65
2649,GUY,Guyana,2012,3.58
2650,GUY,Guyana,2013,3.49
2651,GUY,Guyana,2014,3.4
2652,GUY,Guyana,2015,3.31
2653,GUY,Guyana,2016,3.21
2654,GUY,Guyana,2017,3.11
2655,GUY,Guyana,2018,3.02
2656,GUY,Guyana,2019,2.93
2657,GUY,Guyana,2020,2.84
2658,GUY,Guyana,2021,2.75
2659,GUY,Guyana,2022,2.66
2660,GUY,Guyana,2023,2.57
2661,HTI,Haiti,1989,14.91
2662,HTI,Haiti,1990,14.49
2663,HTI,Haiti,1991,14.08
2664,HTI,Haiti,1992,13.66
2665,HTI,Haiti,1993,13.24
2666,HTI,Haiti,1994,12.8
2667,HTI,Haiti,1995,12.37
2668,HTI,Haiti,1996,11.95
2669,HTI,Haiti,1997,11.53
2670,HTI,Haiti,1998,11.12
2671,HTI,Haiti,1999,10.72
2672,HTI,Haiti,2000,10.35
2673,HTI,Haiti,2001,10.0
2674,HTI,Haiti,2002,9.68
2675,HTI,Haiti,2003,9.4
2676,HTI,Haiti,2004,9.14
2677,HTI,Haiti,2005,8.91
2678,HTI,Haiti,2006,8.69
2679,HTI,Haiti,2007,8.49
2680,HTI,Haiti,2008,8.29
2681,HTI,Haiti,2009,8.11
2682,HTI,Haiti,2010,13.67
2683,HTI,Haiti,2011,7.74
2684,HTI,Haiti,2012,7.56
2685,HTI,Haiti,2013,7.38
2686,HTI,Haiti,2014,7.19
2687,HTI,Haiti,2015,6.99
2688,HTI,Haiti,2016,6.79
2689,HTI,Haiti,2017,6.61
2690,HTI,Haiti,2018,6.42
2691,HTI,Haiti,2019,6.23
2692,HTI,Haiti,2020,6.04
2693,HTI,Haiti,2021,5.85
2694,HTI,Haiti,2022,5.69
2695,HTI,Haiti,2023,5.51
2696,HND,Honduras,1989,6.1
2697,HND,Honduras,1990,5.81
2698,HND,Honduras,1991,5.54
2699,HND,Honduras,1992,5.29
2700,HND,Honduras,1993,5.06
2701,HND,Honduras,1994,4.84
2702,HND,Honduras,1995,4.64
2703,HND,Honduras,1996,4.44
2704,HND,Honduras,1997,4.25
2705,HND,Honduras,1998,6.49
2706,HND,Honduras,1999,3.9
2707,HND,Honduras,2000,3.73
2708,HND,Honduras,2001,3.57
2709,HND,Honduras,2002,3.41
2710,HND,Honduras,2003,3.26
2711,HND,Honduras,2004,3.11
2712,HND,Honduras,2005,2.98
2713,HND,Honduras,2006,2.86
2714,HND,Honduras,2007,2.75
2715,HND,Honduras,2008,2.65
2716,HND,Honduras,2009,2.55
2717,HND,Honduras,2010,2.46
2718,HND,Honduras,2011,2.37
2719,HND,Honduras,2012,2.28
2720,HND,Honduras,2013,2.2
2721,HND,Honduras,2014,2.12
2722,HND,Honduras,2015,2.05
2723,HND,Honduras,2016,1.98
2724,HND,Honduras,2017,1.91
2725,HND,Honduras,2018,1.84
2726,HND,Honduras,2019,1.78
2727,HND,Honduras,2020,1.72
2728,HND,Honduras,2021,1.66
2729,HND,Honduras,2022,1.6
2730,HND,Honduras,2023,1.55
2731,HUN,Hungary,1989,1.78
2732,HUN,Hungary,1990,1.72
2733,HUN,Hungary,1991,1.65
2734,HUN,Hungary,1992,1.57
2735,HUN,Hungary,1993,1.45
2736,HUN,Hungary,1994,1.34
2737,HUN,Hungary,1995,1.25
2738,HUN,Hungary,1996,1.19
2739,HUN,Hungary,1997,1.15
2740,HUN,Hungary,1998,1.11
2741,HUN,Hungary,1999,1.06
2742,HUN,Hungary,2000,1.01
2743,HUN,Hungary,2001,0.95
2744,HUN,Hungary,2002,0.9
2745,HUN,Hungary,2003,0.84
2746,HUN,Hungary,2004,0.8
2747,HUN,Hungary,2005,0.75
2748,HUN,Hungary,2006,0.72
2749,HUN,Hungary,2007,0.68
2750,HUN,Hungary,2008,0.65
2751,HUN,Hungary,2009,0.62
2752,HUN,Hungary,2010,0.6
2753,HUN,Hungary,2011,0.59
2754,HUN,Hungary,2012,0.57
2755,HUN,Hungary,2013,0.56
2756,HUN,Hungary,2014,0.53
2757,HUN,Hungary,2015,0.51
2758,HUN,Hungary,2016,0.47
2759,HUN,Hungary,2017,0.45
2760,HUN,Hungary,2018,0.43
2761,HUN,Hungary,2019,0.41
2762,HUN,Hungary,2020,0.4
2763,HUN,Hungary,2021,0.4
2764,HUN,Hungary,2022,0.39
2765,HUN,Hungary,2023,0.38
2766,ISL,Iceland,1989,0.65
2767,ISL,Iceland,1990,0.63
2768,ISL,Iceland,1991,0.61
2769,ISL,Iceland,1992,0.58
2770,ISL,Iceland,1993,0.56
2771,ISL,Iceland,1994,0.54
2772,ISL,Iceland,1995,0.52
2773,ISL,Iceland,1996,0.49
2774,ISL,Iceland,1997,0.47
2775,ISL,Iceland,1998,0.45
2776,ISL,Iceland,1999,0.42
2777,ISL,Iceland,2000,0.4
2778,ISL,Iceland,2001,0.38
2779,ISL,Iceland,2002,0.36
2780,ISL,Iceland,2003,0.34
2781,ISL,Iceland,2004,0.33
2782,ISL,Iceland,2005,0.31
2783,ISL,Iceland,2006,0.3
2784,ISL,Iceland,2007,0.29
2785,ISL,Iceland,2008,0.28
2786,ISL,Iceland,2009,0.27
2787,ISL,Iceland,2010,0.27
2788,ISL,Iceland,2011,0.27
2789,ISL,Iceland,2012,0.26
2790,ISL,Iceland,2013,0.26
2791,ISL,Iceland,2014,0.26
2792,ISL,Iceland,2015,0.26
2793,ISL,Iceland,2016,0.26
2794,ISL,Iceland,2017,0.26
2795,ISL,Iceland,2018,0.27
2796,ISL,Iceland,2019,0.27
2797,ISL,Iceland,2020,0.27
2798,ISL,Iceland,2021,0.27
2799,ISL,Iceland,2022,0.26
2800,ISL,Iceland,2023,0.26
2801,IND,India,1989,13.03
2802,IND,India,1990,12.65
2803,IND,India,1991,12.29
2804,IND,India,1992,11.95
2805,IND,India,1993,11.61
2806,IND,India,1994,11.28
2807,IND,India,1995,10.95
2808,IND,India,1996,10.6
2809,IND,India,1997,10.25
2810,IND,India,1998,9.89
2811,IND,India,1999,9.53
2812,IND,India,2000,9.16
2813,IND,India,2001,8.8
2814,IND,India,2002,8.45
2815,IND,India,2003,8.11
2816,IND,India,2004,7.77
2817,IND,India,2005,7.44
2818,IND,India,2006,7.11
2819,IND,India,2007,6.79
2820,IND,India,2008,6.46
2821,IND,India,2009,6.14
2822,IND,India,2010,5.82
2823,IND,India,2011,5.5
2824,IND,India,2012,5.2
2825,IND,India,2013,4.91
2826,IND,India,2014,4.63
2827,IND,India,2015,4.36
2828,IND,India,2016,4.11
2829,IND,India,2017,3.87
2830,IND,India,2018,3.64
2831,IND,India,2019,3.43
2832,IND,India,2020,3.24
2833,IND,India,2021,3.06
2834,IND,India,2022,2.91
2835,IND,India,2023,2.77
2836,IDN,Indonesia,1989,8.76
2837,IDN,Indonesia,1990,8.39
2838,IDN,Indonesia,1991,8.01
2839,IDN,Indonesia,1992,7.64
2840,IDN,Indonesia,1993,7.28
2841,IDN,Indonesia,1994,6.94
2842,IDN,Indonesia,1995,6.61
2843,IDN,Indonesia,1996,6.29
2844,IDN,Indonesia,1997,5.99
2845,IDN,Indonesia,1998,5.71
2846,IDN,Indonesia,1999,5.44
2847,IDN,Indonesia,2000,5.19
2848,IDN,Indonesia,2001,4.96
2849,IDN,Indonesia,2002,4.73
2850,IDN,Indonesia,2003,4.52
2851,IDN,Indonesia,2004,4.91
2852,IDN,Indonesia,2005,4.14
2853,IDN,Indonesia,2006,3.96
2854,IDN,Indonesia,2007,3.8
2855,IDN,Indonesia,2008,3.64
2856,IDN,Indonesia,2009,3.5
2857,IDN,Indonesia,2010,3.36
2858,IDN,Indonesia,2011,3.22
2859,IDN,Indonesia,2012,3.1
2860,IDN,Indonesia,2013,2.97
2861,IDN,Indonesia,2014,2.86
2862,IDN,Indonesia,2015,2.74
2863,IDN,Indonesia,2016,2.64
2864,IDN,Indonesia,2017,2.54
2865,IDN,Indonesia,2018,2.45
2866,IDN,Indonesia,2019,2.36
2867,IDN,Indonesia,2020,2.28
2868,IDN,Indonesia,2021,2.2
2869,IDN,Indonesia,2022,2.13
2870,IDN,Indonesia,2023,2.06
2871,IRN,Iran,1989,6.07
2872,IRN,Iran,1990,5.76
2873,IRN,Iran,1991,5.48
2874,IRN,Iran,1992,5.22
2875,IRN,Iran,1993,5.0
2876,IRN,Iran,1994,4.79
2877,IRN,Iran,1995,4.59
2878,IRN,Iran,1996,4.4
2879,IRN,Iran,1997,4.21
2880,IRN,Iran,1998,4.02
2881,IRN,Iran,1999,3.83
2882,IRN,Iran,2000,3.63
2883,IRN,Iran,2001,3.42
2884,IRN,Iran,2002,3.22
2885,IRN,Iran,2003,3.02
2886,IRN,Iran,2004,2.83
2887,IRN,Iran,2005,2.65
2888,IRN,Iran,2006,2.48
2889,IRN,Iran,2007,2.32
2890,IRN,Iran,2008,2.17
2891,IRN,Iran,2009,2.04
2892,IRN,Iran,2010,1.93
2893,IRN,Iran,2011,1.84
2894,IRN,Iran,2012,1.75
2895,IRN,Iran,2013,1.68
2896,IRN,Iran,2014,1.61
2897,IRN,Iran,2015,1.55
2898,IRN,Iran,2016,1.5
2899,IRN,Iran,2017,1.45
2900,IRN,Iran,2018,1.39
2901,IRN,Iran,2019,1.35
2902,IRN,Iran,2020,1.3
2903,IRN,Iran,2021,1.26
2904,IRN,Iran,2022,1.22
2905,IRN,Iran,2023,1.18
2906,IRQ,Iraq,1989,8.12
2907,IRQ,Iraq,1990,7.97
2908,IRQ,Iraq,1991,6.49
2909,IRQ,Iraq,1992,5.17
2910,IRQ,Iraq,1993,5.07
2911,IRQ,Iraq,1994,4.98
2912,IRQ,Iraq,1995,4.89
2913,IRQ,Iraq,1996,4.8
2914,IRQ,Iraq,1997,4.71
2915,IRQ,Iraq,1998,4.61
2916,IRQ,Iraq,1999,4.52
2917,IRQ,Iraq,2000,4.43
2918,IRQ,Iraq,2001,4.33
2919,IRQ,Iraq,2002,4.24
2920,IRQ,Iraq,2003,4.16
2921,IRQ,Iraq,2004,4.07
2922,IRQ,Iraq,2005,3.97
2923,IRQ,Iraq,2006,3.88
2924,IRQ,Iraq,2007,3.78
2925,IRQ,Iraq,2008,3.67
2926,IRQ,Iraq,2009,3.56
2927,IRQ,Iraq,2010,3.46
2928,IRQ,Iraq,2011,3.35
2929,IRQ,Iraq,2012,3.24
2930,IRQ,Iraq,2013,3.14
2931,IRQ,Iraq,2014,3.04
2932,IRQ,Iraq,2015,2.94
2933,IRQ,Iraq,2016,2.84
2934,IRQ,Iraq,2017,2.75
2935,IRQ,Iraq,2018,2.66
2936,IRQ,Iraq,2019,2.57
2937,IRQ,Iraq,2020,2.49
2938,IRQ,Iraq,2021,2.41
2939,IRQ,Iraq,2022,2.33
2940,IRQ,Iraq,2023,2.26
2941,IRL,Ireland,1989,0.96
2942,IRL,Ireland,1990,0.92
2943,IRL,Ireland,1991,0.87
2944,IRL,Ireland,1992,0.81
2945,IRL,Ireland,1993,0.77
2946,IRL,Ireland,1994,0.74
2947,IRL,Ireland,1995,0.73
2948,IRL,Ireland,1996,0.73
2949,IRL,Ireland,1997,0.73
2950,IRL,Ireland,1998,0.73
2951,IRL,Ireland,1999,0.73
2952,IRL,Ireland,2000,0.72
2953,IRL,Ireland,2001,0.69
2954,IRL,Ireland,2002,0.65
2955,IRL,Ireland,2003,0.6
2956,IRL,Ireland,2004,0.56
2957,IRL,Ireland,2005,0.52
2958,IRL,Ireland,2006,0.49
2959,IRL,Ireland,2007,0.46
2960,IRL,Ireland,2008,0.44
2961,IRL,Ireland,2009,0.43
2962,IRL,Ireland,2010,0.42
2963,IRL,Ireland,2011,0.41
2964,IRL,Ireland,2012,0.4
2965,IRL,Ireland,2013,0.39
2966,IRL,Ireland,2014,0.38
2967,IRL,Ireland,2015,0.37
2968,IRL,Ireland,2016,0.36
2969,IRL,Ireland,2017,0.35
2970,IRL,Ireland,2018,0.34
2971,IRL,Ireland,2019,0.34
2972,IRL,Ireland,2020,0.35
2973,IRL,Ireland,2021,0.36
2974,IRL,Ireland,2022,0.37
2975,IRL,Ireland,2023,0.38
2976,ISR,Israel,1989,1.21
2977,ISR,Israel,1990,1.15
2978,ISR,Israel,1991,1.1
2979,ISR,Israel,1992,1.04
2980,ISR,Israel,1993,0.98
2981,ISR,Israel,1994,0.92
2982,ISR,Israel,1995,0.87
2983,ISR,Israel,1996,0.82
2984,ISR,Israel,1997,0.78
2985,ISR,Israel,1998,0.75
2986,ISR,Israel,1999,0.72
2987,ISR,Israel,2000,0.69
2988,ISR,Israel,2001,0.66
2989,ISR,Israel,2002,0.63
2990,ISR,Israel,2003,0.61
2991,ISR,Israel,2004,0.58
2992,ISR,Israel,2005,0.56
2993,ISR,Israel,2006,0.53
2994,ISR,Israel,2007,0.51
2995,ISR,Israel,2008,0.49
2996,ISR,Israel,2009,0.47
2997,ISR,Israel,2010,0.46
2998,ISR,Israel,2011,0.44
2999,ISR,Israel,2012,0.43
3000,ISR,Israel,2013,0.41
3001,ISR,Israel,2014,0.4
3002,ISR,Israel,2015,0.39
3003,ISR,Israel,2016,0.38
3004,ISR,Israel,2017,0.37
3005,ISR,Israel,2018,0.37
3006,ISR,Israel,2019,0.36
3007,ISR,Israel,2020,0.35
3008,ISR,Israel,2021,0.35
3009,ISR,Israel,2022,0.34
3010,ISR,Israel,2023,0.34
3011,ITA,Italy,1989,1.0
3012,ITA,Italy,1990,0.97
3013,ITA,Italy,1991,0.93
3014,ITA,Italy,1992,0.89
3015,ITA,Italy,1993,0.85
3016,ITA,Italy,1994,0.8
3017,ITA,Italy,1995,0.75
3018,ITA,Italy,1996,0.7
3019,ITA,Italy,1997,0.66
3020,ITA,Italy,1998,0.62
3021,ITA,Italy,1999,0.59
3022,ITA,Italy,2000,0.56
3023,ITA,Italy,2001,0.53
3024,ITA,Italy,2002,0.51
3025,ITA,Italy,2003,0.48
3026,ITA,Italy,2004,0.46
3027,ITA,Italy,2005,0.45
3028,ITA,Italy,2006,0.43
3029,ITA,Italy,2007,0.42
3030,ITA,Italy,2008,0.41
3031,ITA,Italy,2009,0.41
3032,ITA,Italy,2010,0.4
3033,ITA,Italy,2011,0.39
3034,ITA,Italy,2012,0.38
3035,ITA,Italy,2013,0.37
3036,ITA,Italy,2014,0.36
3037,ITA,Italy,2015,0.35
3038,ITA,Italy,2016,0.34
3039,ITA,Italy,2017,0.33
3040,ITA,Italy,2018,0.32
3041,ITA,Italy,2019,0.31
3042,ITA,Italy,2020,0.3
3043,ITA,Italy,2021,0.29
3044,ITA,Italy,2022,0.28
3045,ITA,Italy,2023,0.28
3046,JAM,Jamaica,1989,2.88
3047,JAM,Jamaica,1990,2.8
3048,JAM,Jamaica,1991,2.73
3049,JAM,Jamaica,1992,2.66
3050,JAM,Jamaica,1993,2.58
3051,JAM,Jamaica,1994,2.51
3052,JAM,Jamaica,1995,2.43
3053,JAM,Jamaica,1996,2.35
3054,JAM,Jamaica,1997,2.27
3055,JAM,Jamaica,1998,2.19
